datetime,count
2011-01-29 21:00:00,50.28876958572591
2011-01-29 22:00:00,41.87904990967747
2011-01-29 23:00:00,30.673367132484657
2011-01-30 00:00:00,30.90760305402877
2011-01-30 01:00:00,22.990657043876038
2011-01-30 02:00:00,16.77710765578465
2011-01-30 03:00:00,7.936496256977193
2011-01-30 04:00:00,2.7030599549463843
2011-01-30 05:00:00,3.044146556291257
2011-01-30 07:00:00,15.61254335387416
2011-01-30 08:00:00,36.85315748427195
2011-01-30 09:00:00,58.37862094310079
2011-01-30 10:00:00,84.91014169500802
2011-01-30 11:00:00,104.53322312257853
2011-01-30 12:00:00,120.95717746304489
2011-01-30 13:00:00,123.90188196279834
2011-01-30 14:00:00,121.6091297574462
2011-01-30 15:00:00,121.02796509281532
2011-01-30 16:00:00,120.20676488987571
2011-01-30 17:00:00,114.28910350676209
2011-01-30 18:00:00,99.50349726816061
2011-01-30 19:00:00,82.24506248055
2011-01-30 20:00:00,62.086824787567025
2011-01-30 21:00:00,50.4447929358315
2011-01-30 22:00:00,42.00833635298021
2011-01-30 23:00:00,30.767722457506782
2011-01-31 00:00:00,11.853912681711245
2011-01-31 01:00:00,5.146542454474169
2011-01-31 02:00:00,2.6238949512545027
2011-01-31 03:00:00,1.4805755225955668
2011-01-31 04:00:00,1.6605856271835444
2011-01-31 05:00:00,7.867252923991908
2011-01-31 06:00:00,33.13996397347601
2011-01-31 07:00:00,94.70923275267702
2011-01-31 08:00:00,151.50790347862005
2011-01-31 09:00:00,75.39969361980715
2011-01-31 10:00:00,42.61679326213728
2011-01-31 11:00:00,50.29913768141926
2011-01-31 12:00:00,63.91965247575524
2011-01-31 13:00:00,62.84354199998336
2011-01-31 14:00:00,57.4519001877225
2011-01-31 15:00:00,63.8184995651743
2011-01-31 16:00:00,94.17260005152016
2011-01-31 17:00:00,170.1788982642172
2011-01-31 18:00:00,160.78628061936385
2011-01-31 19:00:00,113.12329452864198
2011-01-31 20:00:00,56.645643201902104
2011-01-31 21:00:00,34.233165848347255
2011-01-31 22:00:00,29.151924112585306
2011-01-31 23:00:00,20.964581299271227
2011-02-20 00:00:00,33.646907947459866
2011-02-20 01:00:00,26.635394106909278
2011-02-20 02:00:00,20.371140372683257
2011-02-20 03:00:00,9.97932506656194
2011-02-20 04:00:00,3.4873922499045538
2011-02-20 06:00:00,8.805075177377423
2011-02-20 07:00:00,20.8067002239366
2011-02-20 08:00:00,49.6004724438051
2011-02-20 09:00:00,79.13147337709756
2011-02-20 10:00:00,115.68353614654444
2011-02-20 11:00:00,142.94091279779272
2011-02-20 12:00:00,165.83389495242602
2011-02-20 13:00:00,170.19048882403945
2011-02-20 14:00:00,167.265804635253
2011-02-20 15:00:00,166.62649274916353
2011-02-20 16:00:00,165.6096257054763
2011-02-20 17:00:00,157.5341526805019
2011-02-20 18:00:00,137.20205334503774
2011-02-20 19:00:00,113.43340517171858
2011-02-20 20:00:00,85.64625244469907
2011-02-20 21:00:00,69.59544629039085
2011-02-20 22:00:00,57.96150548527295
2011-02-20 23:00:00,42.45490556518367
2011-02-21 00:00:00,42.98118070747024
2011-02-21 01:00:00,31.972488180175294
2011-02-21 02:00:00,23.331934139408727
2011-02-21 03:00:00,11.037446408397212
2011-02-21 04:00:00,3.75923830850318
2011-02-21 05:00:00,4.233629705534673
2011-02-21 06:00:00,9.314888246415133
2011-02-21 07:00:00,21.71326486988598
2011-02-21 08:00:00,51.25393638314916
2011-02-21 09:00:00,81.19085293999592
2011-02-21 10:00:00,118.09006820462866
2011-02-21 11:00:00,145.38129456773743
2011-02-21 12:00:00,168.22328428659026
2011-02-21 13:00:00,120.62318543957194
2011-02-21 14:00:00,129.49028648731425
2011-02-21 15:00:00,138.12062210770537
2011-02-21 16:00:00,105.49247044653866
2011-02-21 17:00:00,112.11939096166165
2011-02-21 18:00:00,106.58676786143225
2011-02-21 19:00:00,94.29030283879514
2011-02-21 20:00:00,54.62366782593959
2011-02-21 21:00:00,38.05810244696788
2011-02-21 22:00:00,28.765876395597612
2011-02-21 23:00:00,19.76471339873553
2011-02-22 06:00:00,25.272847170298633
2011-02-22 07:00:00,82.99657204249404
2011-02-22 08:00:00,148.59897073988353
2011-02-22 09:00:00,80.83531916091185
2011-02-22 10:00:00,48.943005568683354
2011-02-22 11:00:00,60.86183657531169
2011-02-22 12:00:00,80.42146467214857
2011-02-22 13:00:00,81.38155332999425
2011-02-22 14:00:00,75.98793769054103
2011-02-22 15:00:00,85.7158463597866
2011-02-22 16:00:00,127.89984372674007
2011-02-22 17:00:00,232.98878683255316
2011-02-22 18:00:00,221.40325166140082
2011-02-22 19:00:00,156.41763831377256
2011-02-22 20:00:00,112.22548611598057
2011-02-22 21:00:00,82.53083540159263
2011-02-22 22:00:00,61.870244889005484
2011-02-22 23:00:00,40.162353166834116
2011-02-23 00:00:00,16.65635410989829
2011-02-23 01:00:00,7.235611894870946
2011-02-23 02:00:00,3.690444838847044
2011-02-23 03:00:00,2.082985016358561
2011-02-23 05:00:00,11.07048863318033
2011-02-23 06:00:00,46.64001135893476
2011-02-23 07:00:00,133.30421907234216
2011-02-23 08:00:00,213.2647034743054
2011-02-23 09:00:00,106.13929987313801
2011-02-23 10:00:00,59.99344396482844
2011-02-23 11:00:00,70.81011047885714
2011-02-23 12:00:00,89.98652879469186
2011-02-23 13:00:00,88.47278979399685
2011-02-23 14:00:00,80.88308934573963
2011-02-23 15:00:00,89.84687375585277
2011-02-23 16:00:00,132.5815582420082
2011-02-23 17:00:00,239.58841825808767
2011-02-23 18:00:00,226.36548688807585
2011-02-23 19:00:00,159.26269530246614
2011-02-23 20:00:00,113.92815273860467
2011-02-23 21:00:00,83.60512445707626
2011-02-23 22:00:00,62.58036193974405
2011-02-23 23:00:00,40.57915889798047
2011-02-24 00:00:00,16.815168864066095
2011-02-24 01:00:00,7.300543166200855
2011-02-24 02:00:00,3.7220836728084032
2011-02-24 03:00:00,2.1002466777922097
2011-02-24 05:00:00,11.159966513308085
2011-02-24 06:00:00,47.010171778763954
2011-02-24 07:00:00,134.34829029050664
2011-02-24 08:00:00,214.9191568483445
2011-02-24 09:00:00,106.95705357664671
2011-02-24 10:00:00,60.45338509700107
2011-02-24 11:00:00,71.35105537024722
2011-02-24 12:00:00,90.67222444064294
2011-02-24 13:00:00,89.14572526687981
2011-02-24 14:00:00,81.49749630525933
2011-02-24 15:00:00,63.37011587539633
2011-02-24 16:00:00,77.0090185334282
2011-02-24 17:00:00,123.58475428814148
2011-02-24 18:00:00,135.68438329514927
2011-02-24 19:00:00,83.79702592011088
2011-02-24 20:00:00,69.42084686619376
2011-02-24 21:00:00,57.42905185051697
2011-02-24 22:00:00,35.78528338374512
2011-02-24 23:00:00,26.475749957385762
2011-02-25 00:00:00,9.322083290556574
2011-02-25 01:00:00,4.644077157119563
2011-02-25 02:00:00,2.6464409864361493
2011-02-25 03:00:00,1.6303863375631091
2011-02-25 05:00:00,9.271241312959175
2011-02-25 06:00:00,29.966506080264082
2011-02-25 07:00:00,73.43447072955405
2011-02-25 08:00:00,106.62030837411679
2011-02-25 09:00:00,49.77583420825178
2011-02-25 10:00:00,26.942445515117214
2011-02-25 11:00:00,37.826020138692755
2011-02-25 12:00:00,44.09458139587414
2011-02-25 13:00:00,40.9347351983962
2011-02-25 14:00:00,35.98924702185852
2011-02-25 15:00:00,47.619629922199245
2011-02-25 16:00:00,81.38121132370536
2011-02-25 17:00:00,165.79058129951989
2011-02-25 18:00:00,172.3131648142947
2011-02-25 19:00:00,130.5645735263097
2011-02-25 20:00:00,98.83262180472789
2011-02-25 21:00:00,75.6719156272889
2011-02-25 22:00:00,58.45236674450996
2011-02-25 23:00:00,38.787860145304144
2011-02-26 00:00:00,42.74480104597981
2011-02-26 01:00:00,32.18572398686511
2011-02-26 02:00:00,23.694650446470998
2011-02-26 03:00:00,11.28008296639858
2011-02-26 04:00:00,3.859351710690328
2011-02-26 05:00:00,4.360543473886372
2011-02-26 06:00:00,9.616514755871574
2011-02-26 07:00:00,22.453792860173575
2011-02-26 08:00:00,53.06523262847006
2011-02-26 09:00:00,84.13186595948221
2011-02-26 10:00:00,122.44235633027343
2011-02-26 11:00:00,150.80513933166563
2011-02-26 12:00:00,174.5536710193624
2011-02-26 13:00:00,178.8430581300166
2011-02-26 14:00:00,175.56160841762457
2011-02-26 15:00:00,174.7424928140444
2011-02-26 16:00:00,173.57093860103086
2011-02-26 17:00:00,165.03579517053655
2011-02-26 18:00:00,143.6910390402284
2011-02-26 19:00:00,118.77199296160006
2011-02-26 20:00:00,89.6629144652749
2011-02-26 21:00:00,72.85113313739691
2011-02-26 22:00:00,60.668064567504004
2011-02-26 23:00:00,44.43481303502796
2011-02-27 00:00:00,44.968419302084115
2011-02-27 01:00:00,33.44975619802638
2011-02-27 02:00:00,24.409458727455906
2011-02-27 03:00:00,11.54700902210881
2011-02-27 04:00:00,3.9327478727978997
2011-02-27 06:00:00,9.744686770180353
2011-02-27 07:00:00,22.715053356143414
2011-02-27 08:00:00,53.61850627052153
2011-02-27 09:00:00,84.9363846408584
2011-02-27 10:00:00,123.53768427156868
2011-02-27 11:00:00,152.0877367160946
2011-02-27 12:00:00,175.98330705604553
2011-02-27 13:00:00,180.2676161946454
2011-02-27 14:00:00,176.9318345983969
2011-02-27 15:00:00,176.08628147947974
2011-02-27 16:00:00,174.8914964003826
2011-02-27 17:00:00,166.28175743027452
2011-02-27 18:00:00,144.76984911251984
2011-02-27 19:00:00,119.66016821032518
2011-02-27 20:00:00,90.33150008903203
2011-02-27 21:00:00,73.393249219721
2011-02-27 22:00:00,61.11886110929844
2011-02-27 23:00:00,44.76464235715351
2011-02-28 00:00:00,17.32062072903582
2011-02-28 01:00:00,5.263993303682182
2011-02-28 03:00:00,1.2471234549917747
2011-02-28 05:00:00,7.539061235549847
2011-02-28 06:00:00,35.22089557910479
2011-02-28 07:00:00,109.1596010178278
2011-02-28 08:00:00,185.8383121736717
2011-02-28 09:00:00,96.93079807160927
2011-02-28 10:00:00,56.73464214437978
2011-02-28 11:00:00,68.70711989961931
2011-02-28 12:00:00,88.96855681236138
2011-02-28 13:00:00,62.71659976481988
2011-02-28 14:00:00,47.694730878634346
2011-02-28 15:00:00,47.29906641693509
2011-02-28 16:00:00,64.83048569978305
2011-02-28 17:00:00,111.4893772664606
2011-02-28 18:00:00,101.81893118880781
2011-02-28 19:00:00,69.96737458682445
2011-02-28 20:00:00,49.23177725843305
2011-02-28 21:00:00,43.35837140696089
2011-02-28 22:00:00,30.29731645594486
2011-02-28 23:00:00,23.179090633911724
2011-03-20 00:00:00,30.799305329984147
2011-03-20 01:00:00,25.60594073987212
2011-03-20 02:00:00,20.400236527808968
2011-03-20 03:00:00,10.327354062708183
2011-03-20 04:00:00,3.7028779257740387
2011-03-20 05:00:00,4.333390046455602
2011-03-20 06:00:00,9.80862960362101
2011-03-20 07:00:00,23.343810763970456
2011-03-20 08:00:00,55.94102377203774
2011-03-20 09:00:00,89.58904873327495
2011-03-20 10:00:00,131.33553674717004
2011-03-20 11:00:00,162.60640069740785
2011-03-20 12:00:00,188.92137243810706
2011-03-20 13:00:00,194.08559384351543
2011-03-20 14:00:00,190.89216044362234
2011-03-20 15:00:00,190.2638651007131
2011-03-20 16:00:00,189.17486088587273
2011-03-20 17:00:00,179.9993856280926
2011-03-20 18:00:00,156.79839513985002
2011-03-20 19:00:00,129.65298466774473
2011-03-20 20:00:00,97.90236562320383
2011-03-20 21:00:00,79.56032817543756
2011-03-20 22:00:00,66.26397602866506
2011-03-20 23:00:00,33.97916051064153
2011-03-21 00:00:00,10.808066081788517
2011-03-21 01:00:00,5.338578328750479
2011-03-21 02:00:00,3.0186890711130445
2011-03-21 03:00:00,1.8472699080126462
2011-03-21 05:00:00,10.446208283913633
2011-03-21 06:00:00,33.49145056534864
2011-03-21 07:00:00,81.76208870913808
2011-03-21 08:00:00,150.30267311352463
2011-03-21 09:00:00,83.71807602294798
2011-03-21 10:00:00,51.72331519204011
2011-03-21 11:00:00,65.39559339821247
2011-03-21 12:00:00,87.55889578119846
2011-03-21 13:00:00,89.5121835904638
2011-03-21 14:00:00,84.22782823319383
2011-03-21 15:00:00,95.55957476897449
2011-03-21 16:00:00,143.1948964129378
2011-03-21 17:00:00,261.66185194061137
2011-03-21 18:00:00,249.21153182746747
2011-03-21 19:00:00,176.35074798171854
2011-03-21 20:00:00,126.67552475541171
2011-03-21 21:00:00,93.23601682246992
2011-03-21 22:00:00,69.93781520669795
2011-03-21 23:00:00,45.419008349940064
2011-03-22 00:00:00,18.801631621040887
2011-03-22 01:00:00,8.169345882432744
2011-03-22 02:00:00,4.1673472757092584
2011-03-22 03:00:00,2.352428400622304
2011-03-22 04:00:00,2.639188748379198
2011-03-22 05:00:00,12.506056932938158
2011-03-22 06:00:00,52.68806745741712
2011-03-22 07:00:00,150.59048243784375
2011-03-22 08:00:00,240.91986895616023
2011-03-22 09:00:00,119.90294704884089
2011-03-22 10:00:00,67.7731131646559
2011-03-22 11:00:00,79.99243476790338
2011-03-22 12:00:00,101.65556175068664
2011-03-22 13:00:00,99.94552837882564
2011-03-22 14:00:00,91.37163114227053
2011-03-22 15:00:00,101.49779743067027
2011-03-22 16:00:00,149.77411667788013
2011-03-22 17:00:00,270.6571276480012
2011-03-22 18:00:00,255.71950828035258
2011-03-22 19:00:00,179.9151394622251
2011-03-22 20:00:00,128.70182470726263
2011-03-22 21:00:00,94.44664743147746
2011-03-22 22:00:00,70.69549168563506
2011-03-22 23:00:00,45.841275150793805
2011-03-23 00:00:00,13.268671991221787
2011-03-23 01:00:00,4.744172957391867
2011-03-23 02:00:00,2.1479967288615467
2011-03-23 03:00:00,1.4084435262043666
2011-03-23 05:00:00,6.569430137998391
2011-03-23 06:00:00,32.04804197823738
2011-03-23 07:00:00,103.24810670977936
2011-03-23 08:00:00,181.68863793948398
2011-03-23 09:00:00,97.37673782514089
2011-03-23 10:00:00,58.23931368182684
2011-03-23 11:00:00,71.71700410575806
2011-03-23 12:00:00,94.04879175366399
2011-03-23 13:00:00,67.41803183743497
2011-03-23 14:00:00,68.0311003420165
2011-03-23 15:00:00,81.62127996836065
2011-03-23 16:00:00,127.74972977970853
2011-03-23 17:00:00,241.31274196776505
2011-03-23 18:00:00,169.17441153712934
2011-03-23 19:00:00,100.50426152928897
2011-03-23 20:00:00,64.70386203678783
2011-03-23 21:00:00,44.315993641472616
2011-03-23 22:00:00,39.1347148753341
2011-03-23 23:00:00,22.911902400696594
2011-03-24 00:00:00,11.063337005771237
2011-03-24 01:00:00,5.457373543549756
2011-03-24 02:00:00,3.0821536689846396
2011-03-24 03:00:00,1.8841616438848336
2011-03-24 04:00:00,2.247064713654247
2011-03-24 05:00:00,11.150136258214674
2011-03-24 06:00:00,48.61386473672331
2011-03-24 07:00:00,101.70481390660271
2011-03-24 08:00:00,136.56192575639548
2011-03-24 09:00:00,77.71750770191295
2011-03-24 10:00:00,48.945489678302096
2011-03-24 11:00:00,62.90192524650717
2011-03-24 12:00:00,85.35251271202007
2011-03-24 13:00:00,88.18445240668362
2011-03-24 14:00:00,83.65855622098522
2011-03-24 15:00:00,95.50144805551854
2011-03-24 16:00:00,143.76732535288195
2011-03-24 17:00:00,263.5988933668572
2011-03-24 18:00:00,251.67792510958373
2011-03-24 19:00:00,178.41592819617455
2011-03-24 20:00:00,128.3252465368142
2011-03-24 21:00:00,94.53848264916573
2011-03-24 22:00:00,70.96240868157867
2011-03-24 23:00:00,46.10658308128163
2011-03-25 00:00:00,19.091173078302152
2011-03-25 01:00:00,8.297199801592413
2011-03-25 02:00:00,4.233315520396013
2011-03-25 03:00:00,2.389968589316547
2011-03-25 04:00:00,2.6815470892329483
2011-03-25 05:00:00,12.70759579437095
2011-03-25 06:00:00,53.53961924513487
2011-03-25 07:00:00,153.02938619608105
2011-03-25 08:00:00,244.82747204214985
2011-03-25 09:00:00,121.84976263892436
2011-03-25 10:00:00,68.87434475406228
2011-03-25 11:00:00,81.29291291668089
2011-03-25 12:00:00,103.30886146986829
2011-03-25 13:00:00,101.57146109678128
2011-03-25 14:00:00,92.8583723790681
2011-03-25 15:00:00,103.14953556377804
2011-03-25 16:00:00,152.21172881000092
2011-03-25 17:00:00,275.0624551550858
2011-03-25 18:00:00,259.88191640684664
2011-03-25 19:00:00,182.84376787883846
2011-03-25 20:00:00,130.796865699186
2011-03-25 21:00:00,95.98410241483249
2011-03-25 22:00:00,71.84632738471755
2011-03-25 23:00:00,46.58752180749043
2011-03-26 00:00:00,50.37729081587593
2011-03-26 01:00:00,37.473009382320605
2011-03-26 02:00:00,27.345296821571896
2011-03-26 03:00:00,12.935797131642758
2011-03-26 04:00:00,4.405743640718916
2011-03-26 05:00:00,4.961677179728037
2011-03-26 06:00:00,10.916680975338256
2011-03-26 07:00:00,25.446976966001454
2011-03-26 08:00:00,60.06713699399424
2011-03-26 09:00:00,95.15154396082131
2011-03-26 10:00:00,138.39532363684467
2011-03-26 11:00:00,170.37900531189968
2011-03-26 12:00:00,197.14841978458122
2011-03-26 13:00:00,201.9479745544635
2011-03-26 14:00:00,198.21099345267663
2011-03-26 15:00:00,197.2637385089433
2011-03-26 16:00:00,195.92525307316043
2011-03-26 17:00:00,186.2800381929292
2011-03-26 18:00:00,162.1809450373603
2011-03-26 19:00:00,134.05138602087843
2011-03-26 20:00:00,101.19543423808763
2011-03-26 21:00:00,82.22006356044496
2011-03-26 22:00:00,68.46946655574645
2011-03-26 23:00:00,50.148368562771516
2011-03-27 00:00:00,50.64490903042412
2011-03-27 01:00:00,37.672064410666586
2011-03-27 02:00:00,19.243383316852835
2011-03-27 03:00:00,7.496715479306517
2011-03-27 04:00:00,2.2674575641711545
2011-03-27 06:00:00,5.202401842015297
2011-03-27 07:00:00,11.517784643853611
2011-03-27 08:00:00,32.25389625823854
2011-03-27 09:00:00,58.937992467638495
2011-03-27 10:00:00,96.28354596508565
2011-03-27 11:00:00,129.97106642312062
2011-03-27 12:00:00,161.52271014671499
2011-03-27 13:00:00,174.69025785289128
2011-03-27 14:00:00,178.57750426994753
2011-03-27 15:00:00,183.15667622596436
2011-03-27 16:00:00,185.97447720840955
2011-03-27 17:00:00,179.68398053037956
2011-03-27 18:00:00,158.26987307626334
2011-03-27 19:00:00,131.92196074271766
2011-03-27 20:00:00,100.19149294219271
2011-03-27 21:00:00,81.75830508261265
2011-03-27 22:00:00,68.29703555668164
2011-03-27 23:00:00,50.1336334356634
2011-03-28 00:00:00,19.38913032943932
2011-03-28 01:00:00,8.427667428385663
2011-03-28 02:00:00,4.300236592901148
2011-03-28 03:00:00,2.4278931000706465
2011-03-28 05:00:00,12.906336265711353
2011-03-28 06:00:00,54.38274604767172
2011-03-28 07:00:00,155.45108446000447
2011-03-28 08:00:00,248.71540918437557
2011-03-28 09:00:00,123.78958599670557
2011-03-28 10:00:00,69.97275298047741
2011-03-28 11:00:00,82.5910105729077
2011-03-28 12:00:00,104.96000022665241
2011-03-28 13:00:00,103.19587617005097
2011-03-28 14:00:00,94.34412254789157
2011-03-28 15:00:00,104.80048732099236
